=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
97, 213.39, 219.83
98, 211.92, 217.15
99, 210.28, 214.55
100, 208.43, 211.92
101, 206.48, 209.32
102, 204.50, 206.78
103, 202.49, 204.40
104, 200.47, 202.24
105, 198.77, 200.51
106, 197.53, 199.23
107, 196.82, 198.44
108, 196.73, 198.39
109, 197.19, 199.06
110, 198.32, 200.43
111, 199.97, 202.25
112, 202.11, 204.50
113, 204.53, 207.03
114, 207.07, 209.71
115, 209.27, 212.43
116, 210.99, 215.07
117, 211.91, 217.64
118, 212.12, 220.07
119, 211.72, 222.30
120, 211.12, 224.40
121, 210.52, 226.38
122, 210.30, 227.99
123, 210.49, 229.13
124, 211.08, 229.76
125, 212.02, 229.87
126, 213.22, 229.53
127, 214.18, 228.58
128, 214.75, 227.10
129, 214.81, 225.21
130, 214.47, 222.99
131, 213.86, 220.59
132, 212.75, 217.94
133, 211.19, 215.17
134, 209.28, 212.36
135, 207.24, 209.68
136, 205.24, 207.23
137, 203.23, 204.94
138, 201.25, 202.81
139, 199.65, 201.18
140, 198.55, 200.12
141, 198.02, 199.70
142, 198.07, 199.85
143, 198.58, 200.44
144, 199.61, 201.66
145, 201.02, 203.40
146, 202.68, 205.56
147, 204.64, 208.04
148, 206.82, 210.66
149, 208.97, 213.40
150, 210.88, 216.12
151, 212.45, 218.71
152, 213.54, 221.21
153, 214.17, 223.58
154, 214.35, 225.82
155, 214.17, 227.87
156, 213.91, 229.42
157, 213.70, 230.40
158, 213.63, 230.81
159, 213.58, 230.54
160, 213.52, 229.69
161, 213.27, 228.21
162, 212.84, 226.27
163, 212.23, 224.05
164, 211.39, 221.60
165, 210.36, 219.07
166, 209.00, 216.41
167, 207.40, 213.74
168, 205.63, 211.13
169, 203.83, 208.60
170, 202.10, 206.20
171, 200.45, 204.01
172, 198.91, 202.08
173, 197.49, 200.46
174, 196.44, 199.35
175, 195.82, 198.77
176, 195.84, 198.94
177, 196.43, 199.74
178, 197.47, 201.17
179, 199.04, 203.02
180, 201.01, 205.11
181, 203.32, 207.40
182, 205.76, 209.78
183, 208.14, 212.41
184, 210.33, 215.23
185, 212.27, 218.15
186, 213.66, 220.99
187, 214.48, 223.63
188, 214.70, 225.97
189, 214.46, 227.99
190, 213.90, 229.68
191, 213.54, 230.74
192, 213.52, 231.17
193, 213.76, 230.95
194, 214.09, 230.28
195, 214.37, 229.31
196, 214.28, 227.81
197, 213.79, 225.84
198, 212.69, 223.42
199, 211.15, 220.81
200, 209.28, 217.92
201, 207.26, 214.86
202, 205.22, 211.71
203, 203.14, 208.66
204, 201.10, 205.84
205, 199.11, 203.37
206, 197.24, 201.28
207, 195.54, 199.59
208, 194.40, 198.54
209, 193.89, 198.11
210, 194.24, 198.48
211, 195.27, 199.47
212, 196.84, 200.94
213, 198.85, 202.81
214, 201.12, 204.91
215, 203.66, 207.17
216, 206.34, 209.42
217, 209.03, 211.56
218, 211.52, 213.70
219, 213.70, 215.82
220, 215.09, 217.98
221, 215.63, 220.10
222, 215.35, 222.11
223, 214.74, 224.03
224, 214.07, 225.81
225, 213.75, 227.20
226, 213.83, 228.12
227, 214.30, 228.31
228, 214.81, 227.85
229, 215.22, 226.84
230, 215.32, 225.26
231, 215.14, 223.24
232, 214.55, 220.88
233, 213.62, 218.39
234, 212.40, 215.93
235, 210.81, 213.46
236, 208.91, 211.04
237, 206.77, 208.51
238, 204.59, 205.95
239, 202.48, 203.41
240, 200.48, 201.23
241, 198.61, 199.53
242, 197.12, 198.55
243, 196.08, 198.23
244, 195.52, 198.47
245, 195.67, 199.25
246, 196.49, 200.45
247, 198.10, 202.16
248, 200.25, 204.21
249, 202.76, 206.65
250, 205.53, 209.32
251, 208.40, 212.08
252, 211.02, 214.92
253, 213.19, 217.74
254, 214.56, 220.48
255, 215.18, 223.01
256, 215.11, 225.27
257, 214.84, 227.19
258, 214.59, 228.75
259, 214.62, 229.75
260, 214.89, 230.19
261, 215.37, 230.12
262, 215.87, 229.51
263, 216.29, 228.44
264, 216.28, 226.85
265, 215.79, 224.87
266, 214.85, 222.64
267, 213.45, 220.15
268, 211.73, 217.54
269, 209.74, 214.85
270, 207.66, 212.23
271, 205.61, 209.80
272, 203.54, 207.52
273, 201.51, 205.41
274, 199.67, 203.59
275, 198.15, 202.13
276, 196.99, 201.25
277, 196.33, 200.94
278, 196.14, 201.16
279, 196.67, 201.94
280, 197.81, 203.19
281, 199.63, 204.86
282, 201.93, 206.75
283, 204.52, 208.74
284, 207.21, 210.94
285, 209.86, 213.32
286, 212.02, 215.98
287, 213.58, 218.79
288, 214.46, 221.62
289, 214.94, 224.24
290, 215.15, 226.53
291, 215.29, 228.37
292, 215.41, 229.78
293, 215.55, 230.78
294, 215.94, 231.27
295, 216.60, 231.31
296, 217.12, 230.68
297, 217.31, 229.49
298, 217.03, 227.74
299, 216.34, 225.66
300, 215.35, 223.42
301, 213.89, 220.99
302, 212.07, 218.48
303, 209.82, 215.74
304, 207.32, 212.86
305, 204.70, 209.95
306, 202.12, 207.00
307, 199.67, 204.10
308, 197.54, 201.64
309, 195.79, 199.77
310, 194.47, 198.58
311, 193.76, 198.01
312, 193.64, 197.95
313, 194.30, 198.57
314, 195.62, 199.79
315, 197.43, 201.51
316, 199.71, 203.71
317, 202.31, 206.23
318, 205.13, 209.10
319, 207.97, 212.15
320, 210.69, 215.27
321, 212.90, 218.28
322, 214.49, 221.07
323, 215.42, 223.59
324, 215.84, 225.79
325, 215.88, 227.58
326, 216.01, 228.95
327, 216.36, 229.91
328, 216.89, 230.28
329, 217.44, 230.06
330, 217.77, 229.18
331, 217.86, 227.82
332, 217.70, 226.13
333, 217.12, 224.09
334, 216.17, 221.79
335, 214.66, 219.18
336, 212.74, 216.40
337, 210.53, 213.58
338, 208.19, 210.77
339, 205.88, 208.06
340, 203.54, 205.47
341, 201.25, 203.07
342, 199.04, 201.14
343, 197.21, 199.76
344, 195.86, 198.97
345, 195.26, 198.80
346, 195.35, 199.14
347, 196.04, 200.06
348, 197.40, 201.43
349, 199.30, 203.11
350, 201.82, 205.09
351, 204.75, 207.24
352, 207.89, 209.70
353, 210.98, 212.35
354, 213.86, 215.10
355, 216.25, 217.92
356, 218.10, 220.74
357, 219.34, 223.50
358, 220.06, 226.09
359, 220.37, 228.43
360, 220.58, 230.32
361, 220.83, 231.71
362, 221.08, 232.27
363, 221.26, 232.06
364, 221.34, 231.16
365, 221.06, 229.72
366, 220.40, 227.92
367, 219.26, 225.71
368, 217.80, 223.21
369, 215.92, 220.38
370, 213.56, 217.28
371, 210.81, 214.02
372, 207.83, 210.61
373, 204.96, 207.20
374, 202.37, 203.90
375, 199.97, 200.97
376, 197.71, 198.53
377, 195.92, 196.87
378, 194.73, 195.97
379, 194.21, 195.77
380, 194.42, 196.18
381, 195.27, 197.04
382, 196.70, 198.36
383, 198.51, 200.00
384, 200.52, 201.85
385, 202.81, 204.06
386, 205.30, 206.57
387, 207.99, 209.36
388, 210.71, 212.24
389, 213.34, 215.15
390, 215.42, 217.98
391, 216.82, 220.67
392, 217.56, 223.15
393, 217.84, 225.39
394, 217.82, 227.10
395, 217.86, 228.22
396, 218.10, 228.72
397, 218.42, 228.63
398, 218.69, 228.07
399, 218.83, 226.81
400, 218.58, 224.98
401, 217.93, 222.69
402, 216.79, 220.16
403, 215.32, 217.59
404, 213.46, 214.88
405, 211.34, 212.09
406, 209.06, 209.27
407, 206.65, 206.61
408, 204.21, 204.23
409, 201.80, 202.14
410, 199.55, 200.36
411, 197.53, 199.10
412, 195.99, 198.36
413, 194.97, 198.15
414, 194.83, 198.40
415, 195.50, 198.99
416, 196.87, 200.04
417, 198.73, 201.48
418, 200.87, 203.20
419, 203.41, 205.23
420, 206.23, 207.45
421, 209.25, 209.98
422, 212.27, 212.67
423, 215.16, 215.43
424, 217.45, 218.11
425, 219.04, 220.62
426, 219.94, 223.01
427, 220.34, 225.26
428, 220.41, 227.35
429, 220.46, 229.02
430, 220.59, 230.18
431, 220.66, 230.54
432, 220.59, 230.16
433, 220.32, 228.86
434, 219.73, 226.87
435, 218.88, 224.36
436, 217.58, 221.54
437, 215.94, 218.61
438, 214.03, 215.53
439, 211.96, 212.43
440, 209.87, 209.38
441, 207.55, 206.52
442, 205.05, 203.96
443, 202.42, 201.68
444, 199.80, 199.70
445, 197.31, 198.01
446, 195.38, 196.93
447, 194.13, 196.50
448, 193.59, 196.86
449, 193.82, 197.85
450, 194.72, 199.30
451, 196.43, 201.15
452, 198.76, 203.27
453, 201.62, 205.67
454, 204.73, 208.22
455, 207.89, 210.79
456, 210.83, 213.49
457, 213.44, 216.25
458, 215.39, 219.05
459, 216.65, 221.75
460, 217.23, 224.24
461, 217.52, 226.45
462, 217.70, 228.35
463, 218.00, 229.59
464, 218.42, 230.11
465, 218.96, 229.81
466, 219.27, 228.87
467, 219.26, 227.47
468, 218.78, 225.64
469, 217.94, 223.50
470, 216.85, 221.04
471, 215.38, 218.42
472, 213.61, 215.76
473, 211.42, 213.03
474, 208.97, 210.30
475, 206.26, 207.59
476, 203.48, 205.03
477, 200.73, 202.71
478, 198.33, 200.80
479, 196.39, 199.35
480, 195.11, 198.50
481, 194.43, 198.19
482, 194.28, 198.49
483, 194.78, 199.30
484, 195.87, 200.48
485, 197.65, 202.20
486, 199.94, 204.35
487, 202.56, 206.91
488, 205.41, 209.64
489, 208.35, 212.38
490, 211.16, 215.13
491, 213.67, 217.83
492, 215.78, 220.45
493, 217.40, 222.89
494, 218.53, 225.09
495, 219.35, 227.08
496, 219.98, 228.86
497, 220.50, 230.08
498, 221.01, 230.69
499, 221.50, 230.64
500, 221.71, 229.94
501, 221.57, 228.70
502, 220.91, 226.83
503, 219.85, 224.52
504, 218.50, 221.77
505, 216.73, 218.80
506, 214.62, 215.77
507, 212.11, 212.72
508, 209.37, 209.76
509, 206.55, 207.03
510, 203.76, 204.64
511, 201.09, 202.67
512, 198.70, 200.91
513, 196.66, 199.29
514, 195.01, 197.76
515, 193.58, 196.39
516, 192.31, 195.19
517, 191.04, 194.20
518, 189.80, 193.43
519, 188.57, 192.87
520, 187.54, 192.49
521, 186.75, 192.24
522, 186.36, 192.33
523, 186.35, 192.74
524, 186.67, 193.69
525, 187.71, 195.06
526, 189.44, 196.77
527, 191.87, 198.75
528, 194.71, 200.89
529, 197.93, 203.39
530, 201.35, 206.14
531, 204.82, 209.11
532, 208.16, 212.08
533, 211.22, 214.90
534, 213.75, 217.66
535, 215.67, 220.32
536, 216.99, 222.86
537, 217.91, 225.19
538, 218.57, 227.23
539, 219.08, 229.05
540, 219.49, 230.66
541, 219.82, 232.02
542, 220.26, 233.11
543, 220.83, 233.92
544, 221.63, 234.51
545, 222.58, 234.94
546, 223.62, 235.12
547, 224.60, 235.03
548, 225.44, 234.70
549, 225.97, 233.95
550, 226.18, 232.81
551, 225.74, 231.17
552, 224.67, 229.18
553, 223.06, 226.77
554, 221.04, 224.07
555, 218.79, 221.21
556, 216.31, 218.29
557, 213.72, 215.42
558, 211.13, 212.57
559, 208.43, 209.80
560, 205.67, 207.17
561, 202.86, 204.71
562, 200.14, 202.45
563, 197.62, 200.42
564, 195.40, 198.65
565, 193.54, 197.16
566, 191.86, 195.87
567, 190.32, 194.74
568, 188.86, 193.75
569, 187.68, 192.91
570, 186.83, 192.22
571, 186.51, 191.89
572, 186.66, 191.92
573, 187.22, 192.46
574, 188.21, 193.39
575, 189.55, 194.66
576, 191.46, 196.13
577, 193.83, 197.69
578, 196.73, 199.60
579, 199.93, 201.84
580, 203.27, 204.54
581, 206.69, 207.50
582, 210.09, 210.56
583, 213.33, 213.62
584, 216.28, 216.54
585, 218.84, 219.33
586, 220.86, 221.93
587, 222.32, 224.28
588, 223.23, 226.29
589, 223.72, 227.93
590, 223.88, 229.40
591, 223.87, 230.78
592, 223.78, 232.14
593, 223.96, 233.35
594, 224.45, 234.36
595, 225.28, 235.11
596, 226.27, 235.60
597, 227.30, 235.56
598, 228.01, 235.01
599, 228.30, 233.99
600, 228.15, 232.49
601, 227.48, 230.66
602, 226.39, 228.43
603, 224.70, 225.96
604, 222.55, 223.38
605, 219.87, 220.69
606, 216.85, 218.00
607, 213.64, 215.26
608, 210.34, 212.57
609, 207.07, 210.02
610, 204.01, 207.51
611, 201.28, 205.06
612, 198.98, 202.60
613, 196.95, 200.20
614, 195.15, 197.92
615, 193.36, 195.90
616, 191.59, 194.19
617, 189.83, 192.99
618, 188.28, 192.28
619, 187.02, 192.03
620, 186.11, 192.07
621, 185.52, 192.28
622, 185.20, 192.76
623, 185.37, 193.50
624, 186.01, 194.55
625, 187.37, 195.80
626, 189.31, 197.18
627, 191.69, 198.85
628, 194.54, 200.79
629, 197.70, 203.15
630, 201.19, 205.77
631, 204.81, 208.53
632, 208.49, 211.32
633, 212.07, 214.02
634, 215.44, 216.76
635, 218.46, 219.50
636, 221.04, 222.19
637, 222.99, 224.71
638, 224.30, 226.97
639, 225.01, 229.02
640, 225.29, 230.83
641, 225.28, 232.44
642, 225.28, 233.70
643, 225.41, 234.60
644, 225.72, 235.14
645, 226.18, 235.41
646, 226.74, 235.31
647, 227.25, 234.87
648, 227.64, 234.15
649, 227.88, 233.07
650, 227.71, 231.71
651, 227.13, 229.86
652, 225.97, 227.64
653, 224.37, 225.14
654, 222.23, 222.42
655, 219.69, 219.61
656, 216.88, 216.72
657, 213.89, 213.90
658, 210.87, 211.23
659, 207.78, 208.66
660, 204.72, 206.20
661, 201.79, 203.77
662, 199.17, 201.44
663, 196.94, 199.25
664, 194.90, 197.33
665, 192.97, 195.72
666, 191.11, 194.51
667, 189.38, 193.65
668, 187.84, 193.15
669, 186.59, 192.94
670, 185.65, 192.96
671, 185.00, 193.18
672, 184.77, 193.57
673, 184.94, 194.24
674, 185.89, 195.15
675, 187.55, 196.26
676, 189.82, 197.59
677, 192.62, 199.06
678, 195.75, 200.89
679, 199.22, 203.01
680, 202.83, 205.35
681, 206.58, 207.98
682, 210.29, 210.82
683, 213.86, 213.70
684, 217.09, 216.41
685, 219.90, 218.83
686, 222.10, 221.07
687, 223.69, 223.14
688, 224.70, 225.06
689, 225.24, 226.78
690, 225.43, 228.27
691, 225.43, 229.64
692, 225.33, 230.93
693, 225.21, 232.08
694, 225.25, 233.03
695, 225.49, 233.66
696, 226.02, 234.00
697, 226.76, 234.09
698, 227.64, 233.84
699, 228.15, 233.32
700, 228.16, 232.35
701, 227.39, 231.01
702, 226.02, 229.37
703, 224.19, 227.30
704, 221.92, 224.87
705, 219.36, 222.05
706, 216.34, 219.05
707, 213.03, 216.04
708, 209.69, 213.05
709, 206.57, 210.16
710, 203.84, 207.30
711, 201.33, 204.54
712, 198.99, 201.94
713, 196.80, 199.53
714, 194.82, 197.36
715, 193.10, 195.53
716, 191.59, 194.07
717, 190.26, 192.98
718, 189.06, 192.23
719, 188.00, 191.74
720, 187.08, 191.57
721, 186.47, 191.69
722, 186.22, 192.38
723, 186.52, 193.59
724, 187.30, 195.26
725, 188.48, 197.19
726, 190.12, 199.22
727, 192.13, 201.35
728, 194.69, 203.50
729, 197.64, 205.63
730, 200.85, 207.72
731, 204.18, 209.74
732, 207.46, 211.79
733, 210.73, 213.80
734, 213.89, 215.76
735, 216.80, 217.71
736, 219.35, 219.61
737, 221.47, 221.66
738, 223.07, 223.81
739, 224.17, 225.94
740, 224.80, 227.90
741, 225.08, 229.60
742, 225.09, 231.09
743, 224.95, 232.36
744, 224.73, 233.45
745, 224.62, 234.35
746, 224.66, 235.07
747, 224.89, 235.30
748, 225.16, 235.02
749, 225.40, 234.13
750, 225.38, 232.80
751, 225.05, 231.19
752, 224.43, 229.19
753, 223.28, 226.90
754, 221.64, 224.31
755, 219.51, 221.61
756, 217.10, 218.94
757, 214.60, 216.21
758, 211.98, 213.49
759, 209.34, 210.67
760, 206.52, 207.88
761, 203.62, 205.04
762, 200.75, 202.26
763, 198.07, 199.61
764, 195.68, 197.20
765, 193.60, 195.12
766, 191.81, 193.50
767, 190.25, 192.33
768, 188.89, 191.60
769, 187.70, 191.19
770, 186.85, 191.02
771, 186.35, 191.21
772, 186.25, 191.77
773, 186.49, 192.65
774, 186.98, 193.87
775, 187.97, 195.35
776, 189.44, 197.17
777, 191.49, 199.21
778, 193.90, 201.38
779, 196.50, 203.60
780, 199.43, 205.78
781, 202.57, 208.04
782, 205.97, 210.33
783, 209.43, 212.61
784, 212.78, 214.93
785, 215.68, 217.22
786, 217.99, 219.51
787, 219.63, 221.70
788, 220.69, 223.87
789, 221.35, 225.97
790, 221.72, 227.98
791, 221.90, 229.84
792, 222.12, 231.52
793, 222.44, 232.96
794, 223.09, 234.14
795, 224.01, 235.07
796, 225.17, 235.61
797, 226.28, 235.77
798, 227.24, 235.42
799, 227.65, 234.64
800, 227.49, 233.52
801, 226.79, 232.04
802, 225.56, 230.30
803, 223.94, 228.12
804, 221.83, 225.64
805, 219.39, 222.96
806, 216.74, 220.12
807, 213.88, 217.25
808, 210.90, 214.23
809, 207.84, 211.18
810, 204.84, 208.15
811, 202.01, 205.28
812, 199.34, 202.67
813, 196.88, 200.32
814, 194.68, 198.26
815, 192.79, 196.48
816, 191.14, 194.99
817, 189.68, 193.79
818, 188.39, 192.77
819, 187.25, 191.90
820, 186.25, 191.42
821, 185.65, 191.40
822, 185.47, 191.85
823, 185.72, 192.67
824, 186.40, 193.76
825, 187.42, 195.18
826, 189.12, 196.84
827, 191.41, 198.65
828, 194.20, 200.60
829, 197.45, 202.62
830, 200.97, 204.91
831, 204.65, 207.40
832, 208.26, 210.09
833, 211.64, 212.80
834, 214.73, 215.40
835, 217.45, 217.98
836, 219.66, 220.49
837, 221.31, 222.95
838, 222.41, 225.25
839, 223.11, 227.33
840, 223.51, 229.17
841, 223.82, 230.76
842, 224.14, 232.18
843, 224.51, 233.45
844, 224.90, 234.58
845, 225.29, 235.50
846, 225.78, 236.20
847, 226.41, 236.44
848, 226.90, 236.22
849, 227.17, 235.58
850, 227.13, 234.35
851, 226.70, 232.61
852, 225.94, 230.27
853, 224.50, 227.53
854, 222.48, 224.56
855, 219.95, 221.44
856, 217.18, 218.29
857, 214.36, 215.06
858, 211.43, 211.85
859, 208.48, 208.70
860, 205.55, 205.74
861, 202.70, 203.03
862, 200.00, 200.54
863, 197.40, 198.29
864, 194.94, 196.30
865, 192.66, 194.60
866, 190.71, 193.22
867, 189.12, 192.14
868, 187.91, 191.31
869, 187.02, 190.77
870, 186.38, 190.49
871, 185.92, 190.42
872, 185.60, 190.73
873, 185.68, 191.38
874, 186.17, 192.57
875, 187.28, 194.17
876, 188.87, 196.09
877, 190.82, 198.23
878, 193.30, 200.47
879, 196.22, 202.89
880, 199.55, 205.41
881, 203.03, 208.09
882, 206.47, 210.80
883, 209.76, 213.46
884, 212.80, 216.11
885, 215.41, 218.67
886, 217.50, 221.13
887, 219.05, 223.38
888, 220.23, 225.37
889, 221.16, 227.33
890, 222.01, 229.30
891, 222.82, 231.22
892, 223.60, 232.97
893, 224.44, 234.47
894, 225.31, 235.66
895, 226.19, 236.53
896, 227.01, 236.93
897, 227.64, 236.88
898, 228.09, 236.42
899, 228.34, 235.46
900, 228.01, 234.09
901, 227.09, 232.15
902, 225.56, 229.83
903, 223.65, 227.01
904, 221.57, 223.87
905, 219.27, 220.55
906, 216.83, 217.21
907, 214.21, 213.99
908, 211.56, 210.77
909, 208.96, 207.61
910, 206.30, 204.57
911, 203.61, 201.79
912, 200.89, 199.36
913, 198.27, 197.21
914, 195.85, 195.32
915, 193.65, 193.65
916, 191.72, 192.27
917, 190.09, 191.16
918, 188.78, 190.37
919, 187.78, 189.88
920, 187.06, 189.65
921, 186.56, 189.80
922, 186.45, 190.31
923, 186.75, 191.26
924, 187.54, 192.54
925, 188.72, 194.05
926, 190.18, 195.75
927, 192.14, 197.54
928, 194.68, 199.89
929, 197.76, 202.77
930, 201.38, 206.14
931, 205.29, 209.74
932, 209.23, 213.37
933, 212.92, 216.85
934, 216.18, 220.05
935, 218.97, 222.88
936, 221.28, 225.34
937, 223.17, 227.46
938, 224.67, 229.42
939, 225.85, 231.27
940, 226.84, 233.03
941, 227.70, 234.53
942, 228.54, 235.71
943, 229.36, 236.51
944, 230.16, 236.95
945, 230.80, 237.11
946, 231.23, 236.97
947, 231.38, 236.60
948, 231.28, 235.77
949, 230.73, 234.53
950, 229.77, 232.78
951, 228.45, 230.68
952, 226.70, 228.38
953, 224.62, 225.99
954, 222.16, 223.65
955, 219.49, 221.09
956, 216.74, 218.35
957, 213.88, 215.44
958, 210.98, 212.50
959, 208.03, 209.65
960, 205.17, 206.93
961, 202.49, 204.40
962, 200.02, 202.13
963, 197.77, 200.05
964, 195.71, 198.17
965, 193.85, 196.51
966, 192.19, 195.14
967, 190.70, 194.06
968, 189.36, 193.15
969, 188.13, 192.33
970, 187.03, 191.85
971, 186.06, 191.77
972, 185.48, 192.20
973, 185.33, 193.02
974, 185.89, 194.14
975, 187.06, 195.55
976, 189.02, 197.18
977, 191.58, 199.17
978, 194.55, 201.41
979, 197.76, 203.81
980, 201.03, 206.33
981, 204.38, 208.87
982, 207.71, 211.51
983, 210.93, 214.16
984, 213.82, 216.76
985, 216.31, 219.26
986, 218.37, 221.60
987, 220.04, 223.85
988, 221.37, 225.97
989, 222.46, 227.94
990, 223.36, 229.75
991, 224.14, 231.38
992, 224.82, 232.79
993, 225.41, 233.97
994, 226.08, 234.85
995, 226.86, 235.45
996, 227.70, 235.79
997, 228.49, 235.69
998, 229.17, 235.17
999, 229.57, 233.95
1000, 229.65, 232.13
1001, 229.10, 229.83
1002, 227.99, 227.19
1003, 226.09, 224.37
1004, 223.60, 221.42
1005, 220.69, 218.48
1006, 217.57, 215.64
1007, 214.44, 212.92
1008, 211.25, 210.38
1009, 208.10, 207.91
1010, 205.07, 205.55
1011, 202.23, 203.34
1012, 199.68, 201.21
1013, 197.33, 199.18
1014, 195.20, 197.27
1015, 193.28, 195.54
1016, 191.65, 194.04
1017, 190.32, 192.82
1018, 189.16, 191.89
1019, 188.10, 191.25
1020, 187.10, 190.84
1021, 186.24, 190.51
1022, 185.52, 190.19
1023, 185.01, 189.86
1024, 184.68, 189.55
1025, 184.52, 189.29
1026, 184.52, 189.20
1027, 184.64, 189.29
1028, 184.84, 189.54
1029, 185.05, 189.91
1030, 185.28, 190.33
1031, 185.53, 190.74
1032, 185.80, 191.11
1033, 186.03, 191.42
1034, 186.20, 191.58
1035, 186.35, 191.60
1036, 186.48, 191.50
1037, 186.61, 191.34
1038, 186.71, 191.15
1039, 186.75, 190.88
1040, 186.80, 190.52
1041, 186.90, 190.03
1042, 187.06, 189.44
1043, 187.01, 188.77
1044, 186.68, 188.05
1045, 186.13, 187.33
1046, 185.49, 186.97
1047, 184.85, 187.04
1048, 184.64, 187.70
1049, 184.93, 188.81
1050, 185.93, 190.24
1051, 187.46, 191.92
1052, 189.37, 193.74
1053, 191.66, 195.84
1054, 194.19, 198.12
1055, 197.01, 200.51
1056, 199.95, 203.15
1057, 202.96, 205.96
1058, 205.89, 208.95
1059, 208.64, 211.93
1060, 211.16, 214.78
1061, 213.40, 217.42
1062, 215.23, 219.81
1063, 216.63, 221.98
1064, 217.59, 223.90
1065, 218.48, 225.73
1066, 219.42, 227.49
1067, 220.55, 229.17
1068, 221.79, 230.85
1069, 223.07, 232.50
1070, 224.53, 234.01
1071, 226.14, 235.27
1072, 227.77, 236.26
1073, 229.28, 236.88
1074, 230.56, 237.16
1075, 231.69, 237.13
1076, 232.69, 236.89
1077, 233.54, 236.52
1078, 234.22, 236.18
1079, 234.74, 235.92
1080, 235.18, 235.91
1081, 235.57, 236.12
1082, 235.99, 236.53
1083, 236.42, 237.08
1084, 236.85, 237.72
1085, 237.25, 238.26
1086, 237.62, 238.64
1087, 237.95, 238.82
1088, 238.22, 238.84
1089, 238.41, 238.76
1090, 238.51, 238.64
1091, 238.53, 238.51
1092, 238.49, 238.39
1093, 238.41, 238.28
1094, 238.24, 238.19
1095, 237.97, 238.20
1096, 237.62, 238.31
1097, 237.29, 238.32
1098, 237.04, 238.15
1099, 236.68, 237.76
1100, 236.15, 236.99
1101, 235.43, 235.87
1102, 234.30, 234.32
1103, 232.77, 232.49
1104, 230.68, 230.48
1105, 228.21, 228.16
1106, 225.48, 225.61
1107, 222.49, 222.69
1108, 219.34, 219.58
1109, 216.05, 216.41
1110, 212.81, 213.25
1111, 209.63, 210.23
1112, 206.61, 207.35
1113, 203.82, 204.69
1114, 201.22, 202.21
1115, 198.85, 199.92
1116, 196.71, 197.84
1117, 194.85, 196.02
1118, 193.28, 194.47
1119, 191.89, 193.18
1120, 190.65, 192.11
1121, 189.46, 191.25
1122, 188.33, 190.69
1123, 187.27, 190.42
1124, 186.46, 190.29
1125, 185.93, 190.19
1126, 185.56, 190.06
1127, 185.25, 189.92
1128, 184.93, 189.76
1129, 184.69, 189.72
1130, 184.55, 189.81
1131, 184.46, 190.05
1132, 184.36, 190.24
1133, 184.24, 190.32
1134, 184.00, 190.28
1135, 183.63, 190.17
1136, 183.22, 189.89
1137, 182.82, 189.45
1138, 182.50, 188.85
1139, 182.35, 188.25
1140, 182.39, 187.73
